datetime,footfall,is_holiday,day_of_week,is_weekend
01-02-2025 05:00,88,0,4,0
01-02-2025 06:00,97,0,4,0
01-02-2025 07:00,104,0,4,0
01-02-2025 08:00,73,0,4,0
01-02-2025 09:00,68,0,4,0
01-02-2025 10:00,77,0,4,0
01-02-2025 11:00,82,0,4,0
01-02-2025 12:00,94,0,4,0
01-02-2025 13:00,117,0,4,0
01-02-2025 14:00,109,0,4,0
01-02-2025 15:00,93,0,4,0
01-02-2025 16:00,132,0,4,0
01-02-2025 17:00,158,0,4,0
01-02-2025 18:00,177,0,4,0
01-02-2025 19:00,163,0,4,0
01-02-2025 20:00,142,0,4,0
01-02-2025 21:00,121,0,4,0
01-02-2025 22:00,99,0,4,0
01-02-2025 23:00,84,0,4,0
02-02-2025 05:00,63,0,5,1
02-02-2025 06:00,72,0,5,1
02-02-2025 07:00,81,0,5,1
02-02-2025 08:00,89,0,5,1
02-02-2025 09:00,103,0,5,1
02-02-2025 10:00,118,0,5,1
02-02-2025 11:00,47,0,5,1
02-02-2025 12:00,39,0,5,1
02-02-2025 13:00,224,0,5,1
02-02-2025 14:00,243,0,5,1
02-02-2025 15:00,207,0,5,1
02-02-2025 16:00,189,0,5,1
02-02-2025 17:00,217,0,5,1
02-02-2025 18:00,238,0,5,1
02-02-2025 19:00,251,0,5,1
02-02-2025 20:00,193,0,5,1
02-02-2025 21:00,168,0,5,1
02-02-2025 22:00,142,0,5,1
02-02-2025 23:00,117,0,5,1
03-02-2025 05:00,71,0,6,1
03-02-2025 06:00,83,0,6,1
03-02-2025 07:00,92,0,6,1
03-02-2025 08:00,107,0,6,1
03-02-2025 09:00,123,0,6,1
03-02-2025 10:00,139,0,6,1
03-02-2025 11:00,152,0,6,1
03-02-2025 12:00,167,0,6,1
03-02-2025 13:00,181,0,6,1
03-02-2025 14:00,173,0,6,1
03-02-2025 15:00,158,0,6,1
03-02-2025 16:00,192,0,6,1
03-02-2025 17:00,209,0,6,1
03-02-2025 18:00,223,0,6,1
03-02-2025 19:00,198,0,6,1
03-02-2025 20:00,174,0,6,1
03-02-2025 21:00,147,0,6,1
03-02-2025 22:00,123,0,6,1
03-02-2025 23:00,101,0,6,1
04-02-2025 05:00,67,0,0,0
04-02-2025 06:00,73,0,0,0
04-02-2025 07:00,81,0,0,0
04-02-2025 08:00,62,0,0,0
04-02-2025 09:00,58,0,0,0
04-02-2025 10:00,63,0,0,0
04-02-2025 11:00,49,0,0,0
04-02-2025 12:00,72,0,0,0
04-02-2025 13:00,87,0,0,0
04-02-2025 14:00,76,0,0,0
04-02-2025 15:00,61,0,0,0
04-02-2025 16:00,113,0,0,0
04-02-2025 17:00,132,0,0,0
04-02-2025 18:00,149,0,0,0
04-02-2025 19:00,163,0,0,0
04-02-2025 20:00,138,0,0,0
04-02-2025 21:00,119,0,0,0
04-02-2025 22:00,97,0,0,0
04-02-2025 23:00,83,0,0,0
05-02-2025 05:00,74,0,1,0
05-02-2025 06:00,89,0,1,0
05-02-2025 07:00,93,0,1,0
05-02-2025 08:00,107,0,1,0
05-02-2025 09:00,122,0,1,0
05-02-2025 10:00,134,0,1,0
05-02-2025 11:00,118,0,1,0
05-02-2025 12:00,97,0,1,0
05-02-2025 13:00,103,0,1,0
05-02-2025 14:00,89,0,1,0
05-02-2025 15:00,72,0,1,0
05-02-2025 16:00,127,0,1,0
05-02-2025 17:00,143,0,1,0
05-02-2025 18:00,158,0,1,0
05-02-2025 19:00,172,0,1,0
05-02-2025 20:00,148,0,1,0
05-02-2025 21:00,127,0,1,0
05-02-2025 22:00,109,0,1,0
05-02-2025 23:00,91,0,1,0
06-02-2025 05:00,69,0,2,0
06-02-2025 06:00,77,0,2,0
06-02-2025 07:00,83,0,2,0
06-02-2025 08:00,58,0,2,0
06-02-2025 09:00,63,0,2,0
06-02-2025 10:00,57,0,2,0
06-02-2025 11:00,49,0,2,0
06-02-2025 12:00,68,0,2,0
06-02-2025 13:00,81,0,2,0
06-02-2025 14:00,73,0,2,0
06-02-2025 15:00,62,0,2,0
06-02-2025 16:00,118,0,2,0
06-02-2025 17:00,137,0,2,0
06-02-2025 18:00,152,0,2,0
06-02-2025 19:00,167,0,2,0
06-02-2025 20:00,141,0,2,0
06-02-2025 21:00,123,0,2,0
06-02-2025 22:00,104,0,2,0
06-02-2025 23:00,88,0,2,0
07-02-2025 05:00,73,0,3,0
07-02-2025 06:00,82,0,3,0
07-02-2025 07:00,89,0,3,0
07-02-2025 08:00,64,0,3,0
07-02-2025 09:00,69,0,3,0
07-02-2025 10:00,73,0,3,0
07-02-2025 11:00,67,0,3,0
07-02-2025 12:00,85,0,3,0
07-02-2025 13:00,94,0,3,0
07-02-2025 14:00,79,0,3,0
07-02-2025 15:00,63,0,3,0
07-02-2025 16:00,121,0,3,0
07-02-2025 17:00,139,0,3,0
07-02-2025 18:00,157,0,3,0
07-02-2025 19:00,173,0,3,0
07-02-2025 20:00,146,0,3,0
07-02-2025 21:00,128,0,3,0
07-02-2025 22:00,112,0,3,0
07-02-2025 23:00,93,0,3,0
08-02-2025 05:00,79,0,4,0
08-02-2025 06:00,88,0,4,0
08-02-2025 07:00,96,0,4,0
08-02-2025 08:00,112,0,4,0
08-02-2025 09:00,127,0,4,0
08-02-2025 10:00,139,0,4,0
08-02-2025 11:00,124,0,4,0
08-02-2025 12:00,109,0,4,0
08-02-2025 13:00,132,0,4,0
08-02-2025 14:00,143,0,4,0
08-02-2025 15:00,128,0,4,0
08-02-2025 16:00,162,0,4,0
08-02-2025 17:00,181,0,4,0
08-02-2025 18:00,198,0,4,0
08-02-2025 19:00,213,0,4,0
08-02-2025 20:00,184,0,4,0
08-02-2025 21:00,157,0,4,0
08-02-2025 22:00,134,0,4,0
08-02-2025 23:00,113,0,4,0
09-02-2025 05:00,67,0,5,1
09-02-2025 06:00,79,0,5,1
09-02-2025 07:00,84,0,5,1
09-02-2025 08:00,93,0,5,1
09-02-2025 09:00,107,0,5,1
09-02-2025 10:00,119,0,5,1
09-02-2025 11:00,52,0,5,1
09-02-2025 12:00,41,0,5,1
09-02-2025 13:00,231,0,5,1
09-02-2025 14:00,247,0,5,1
09-02-2025 15:00,213,0,5,1
09-02-2025 16:00,198,0,5,1
09-02-2025 17:00,224,0,5,1
09-02-2025 18:00,253,0,5,1
09-02-2025 19:00,267,0,5,1
09-02-2025 20:00,202,0,5,1
09-02-2025 21:00,177,0,5,1
09-02-2025 22:00,149,0,5,1
09-02-2025 23:00,124,0,5,1
10-02-2025 05:00,73,0,6,1
10-02-2025 06:00,82,0,6,1
10-02-2025 07:00,91,0,6,1
10-02-2025 08:00,104,0,6,1
10-02-2025 09:00,123,0,6,1
10-02-2025 10:00,137,0,6,1
10-02-2025 11:00,148,0,6,1
10-02-2025 12:00,162,0,6,1
10-02-2025 13:00,178,0,6,1
10-02-2025 14:00,165,0,6,1
10-02-2025 15:00,153,0,6,1
10-02-2025 16:00,187,0,6,1
10-02-2025 17:00,209,0,6,1
10-02-2025 18:00,227,0,6,1
10-02-2025 19:00,213,0,6,1
10-02-2025 20:00,184,0,6,1
10-02-2025 21:00,158,0,6,1
10-02-2025 22:00,133,0,6,1
10-02-2025 23:00,109,0,6,1
11-02-2025 05:00,71,0,0,0
11-02-2025 06:00,83,0,0,0
11-02-2025 07:00,89,0,0,0
11-02-2025 08:00,64,0,0,0
11-02-2025 09:00,59,0,0,0
11-02-2025 10:00,63,0,0,0
11-02-2025 11:00,57,0,0,0
11-02-2025 12:00,78,0,0,0
11-02-2025 13:00,92,0,0,0
11-02-2025 14:00,81,0,0,0
11-02-2025 15:00,67,0,0,0
11-02-2025 16:00,119,0,0,0
11-02-2025 17:00,138,0,0,0
11-02-2025 18:00,154,0,0,0
11-02-2025 19:00,169,0,0,0
11-02-2025 20:00,143,0,0,0
11-02-2025 21:00,127,0,0,0
11-02-2025 22:00,104,0,0,0
11-02-2025 23:00,88,0,0,0
12-02-2025 05:00,76,0,1,0
12-02-2025 06:00,88,0,1,0
12-02-2025 07:00,97,0,1,0
12-02-2025 08:00,113,0,1,0
12-02-2025 09:00,127,0,1,0
12-02-2025 10:00,142,0,1,0
12-02-2025 11:00,131,0,1,0
12-02-2025 12:00,109,0,1,0
12-02-2025 13:00,97,0,1,0
